PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80111	33	175	65	139	7	37	47	24	67	299	89	82	7	102	26	38	5	106	5	66	17	21	54	4	64	246	95	30	52	122	102	7	143	47	26	112	191	39	162	187	86	42	5	24	119	83	76	88	159	163	11	209	19	53	11	50	145	15	101	161	227	30	33	34	174	141	30	242	5	63	46	172	6	95	109	4	125	73	134	28	22	107	152	58	53	145	138	199	54	6	137	92	28	6	12	28	53	81	236	90	162	124	5	195	35	4	46	80	5	81	5	71	34	99	50	39	5	77	43	223	137	51	6	39	19	14	9	196	69	73	106	15	29	26	10	48	81	6	71	308	52	69	169	85	215	136	107	6	106	87	4	33	142	19	98	40	128	6	44	40	30	51	94	6	13	48	135	61	120	48	36	144	55	8	232	6	17	193	4	65	167	46	116	165	13	94	72	5	60	21	13	9	36	50	165	140	66	77	113	17	23	28	56	47	251	110	191	99	38	33	81	228	136	31	4	24	112	8	37	33	3	5	158	140	197	76	77	250	40	34	74	9	5	5	130	266	3	39	2	6	6	48	19	65	3	143	6	6	5	292	31	3	7	6	50	191	65	183	25	2	151	7	12	120	37	180	6	6	5	128	26	149	143	35	8	7	5	61	5	119	4	3	18	58	3	5	200	6	23	152	61	2	6	2	36	38	24	179	13	114	3	128	4	163	34	3	8	173	3	6	5	12	259	25	81	3	2	50	84	3	54	262	69	5	3	101	160	201	4	12	5	2	2	12	74	41	3	2	6	2	3	76	5	12	53	2	9	25	6	48	50	6	7	9	7	4	63	4	23	5	3	152	8	4	25	39	3	3	9	14	106	3	276	75	12	93	6	4	27	9	4	39	5	228
P80112	24	5	4	152	6	35	66	15	54	300	5	54	15	42	16	148	18	107	6	61	33	22	12	4	45	200	99	33	52	119	17	153	134	183	40	102	224	43	92	147	71	49	25	18	109	101	79	240	96	113	12	204	25	36	3	118	149	16	130	165	139	6	75	73	84	21	62	243	4	28	24	91	74	166	108	11	3	18	27	34	41	112	7	13	42	243	6	212	117	54	105	4	18	192	8	26	110	5	139	26	106	134	5	210	81	20	57	12	159	82	135	62	95	37	99	34	5	6	75	188	142	12	31	38	62	21	11	300	31	79	191	12	56	5	16	87	71	5	131	257	68	64	18	59	157	70	35	6	144	96	10	119	146	8	74	25	209	5	19	37	8	10	68	7	80	5	222	66	198	46	37	169	49	9	249	30	6	198	3	79	250	72	108	105	13	82	112	29	60	18	8	98	13	29	177	141	65	60	74	4	10	10	90	103	241	218	204	104	42	33	69	134	5	30	3	5	74	8	36	75	3	5	108	7	10	85	78	247	46	42	42	10	30	34	121	271	3	32	2	5	4	51	26	70	3	75	57	163	6	311	75	7	11	6	66	122	84	178	45	2	66	7	12	192	23	106	6	6	3	224	29	140	148	12	7	8	6	34	4	122	4	3	6	118	3	25	256	26	21	241	53	2	58	2	4	82	8	158	13	105	3	89	4	82	66	3	9	243	3	5	6	11	269	9	139	3	2	36	40	3	80	209	10	4	3	165	155	87	5	13	4	2	2	8	89	6	2	2	24	2	2	13	25	12	49	2	10	55	102	167	4	7	7	9	5	4	11	2	4	21	3	82	40	30	27	151	5	4	10	8	230	3	240	60	26	87	8	3	4	15	5	166	27	215
P80113	24	242	32	263	7	46	65	17	47	320	44	105	13	38	31	43	26	33	49	40	16	39	19	4	23	162	40	31	4	8	7	103	74	9	36	108	241	104	78	135	5	6	5	5	164	127	18	127	140	75	12	174	20	85	3	59	166	4	56	113	164	6	73	36	137	156	13	223	63	31	55	49	48	84	34	4	47	17	74	34	4	119	98	41	28	164	136	152	250	6	106	34	22	6	16	33	130	60	246	5	91	210	51	205	93	60	68	12	94	37	85	157	96	41	26	6	28	6	98	89	87	20	27	41	62	26	14	119	34	109	56	4	64	4	36	103	17	6	34	319	49	117	45	97	251	96	69	3	112	141	3	83	80	9	56	32	294	5	48	7	38	16	20	7	40	5	234	130	57	6	63	177	73	9	192	30	4	224	4	222	145	83	118	47	11	177	80	44	67	18	17	99	17	27	191	86	6	5	81	69	22	38	15	96	219	10	264	139	43	31	5	233	5	80	4	32	122	8	79	81	3	5	103	73	13	36	212	255	47	32	68	10	98	78	66	270	5	108	2	6	5	29	17	170	3	148	26	82	5	297	91	6	5	6	69	132	6	185	60	2	92	7	4	25	53	266	7	7	4	207	14	146	144	22	7	7	5	23	5	82	4	3	25	28	3	26	266	5	23	254	5	3	41	2	32	7	4	186	17	105	3	96	4	147	30	3	6	240	3	6	6	13	271	16	83	6	2	9	160	3	43	255	38	5	3	215	145	147	4	12	4	2	2	7	56	39	2	2	26	2	3	35	25	11	5	2	9	7	54	189	5	5	6	107	5	4	13	2	4	5	4	94	155	4	17	75	73	4	10	9	234	3	298	83	35	189	14	4	5	15	4	81	64	254
P80114	17	166	39	254	7	26	74	20	52	323	30	145	34	38	27	112	17	67	5	62	11	36	12	4	33	160	67	33	4	6	6	32	92	114	33	111	262	64	146	198	104	87	5	17	167	123	66	225	68	127	41	169	23	66	12	32	100	4	99	118	165	6	63	34	154	136	33	159	86	21	35	95	28	82	47	4	21	9	165	38	52	194	139	48	34	142	177	172	165	32	122	62	21	41	18	65	78	94	241	22	89	115	39	209	63	12	104	19	52	25	119	49	40	23	66	6	5	6	100	162	161	24	31	67	54	20	8	148	43	68	46	13	97	5	19	80	54	6	31	308	50	92	51	84	235	99	75	9	137	243	4	25	152	25	75	33	268	13	98	26	16	34	63	28	50	114	232	150	101	19	30	202	90	21	83	12	9	234	4	89	174	105	142	41	10	182	111	14	43	110	15	176	12	5	314	114	77	34	80	34	20	25	10	95	195	185	199	79	27	37	5	161	26	31	4	29	147	9	102	58	3	6	201	46	8	39	174	225	85	53	31	10	22	60	111	243	3	53	3	16	5	54	23	121	3	159	5	7	5	309	30	5	15	6	57	132	26	200	64	2	48	9	4	82	74	190	6	6	4	210	23	245	234	19	7	6	5	26	5	105	4	3	38	78	3	18	258	22	14	232	50	2	34	2	4	25	4	175	18	115	3	84	4	167	31	3	8	216	3	5	5	13	262	13	110	2	2	8	101	4	76	245	15	5	3	179	165	93	4	14	4	2	2	8	78	36	3	2	6	2	2	5	44	14	6	2	9	12	17	158	19	17	6	62	5	4	15	3	4	5	4	128	56	4	21	60	89	4	10	8	215	3	262	90	10	165	11	4	3	15	3	26	46	234
P80115	8	243	36	81	40	94	31	23	64	231	7	28	29	134	19	86	17	100	107	39	49	47	10	4	53	194	37	30	20	54	92	38	90	65	53	51	245	140	9	163	70	88	33	25	100	109	18	229	62	121	12	48	7	8	25	47	146	75	43	114	38	8	161	83	134	9	55	12	38	125	88	94	56	147	51	14	26	37	72	28	22	41	41	28	55	225	61	138	110	58	147	95	12	107	23	58	119	30	237	6	58	182	7	165	81	22	32	44	8	33	68	31	77	24	93	83	21	34	47	138	134	78	79	169	72	21	36	203	116	134	52	46	42	99	45	102	131	6	141	279	50	87	119	80	200	78	106	20	149	172	9	77	81	33	101	42	194	18	45	7	105	28	62	73	15	108	169	76	232	49	39	152	55	28	140	73	39	172	4	9	98	121	205	170	31	151	43	60	41	57	6	98	32	89	236	81	140	62	77	18	21	23	6	77	201	109	67	51	83	72	150	239	72	6	39	31	170	7	179	35	3	15	111	81	104	87	207	87	5	10	79	85	74	46	121	278	3	91	2	42	10	35	10	126	3	134	8	9	6	303	7	6	12	7	69	132	7	187	48	2	145	8	8	23	102	240	6	8	17	118	6	241	226	6	11	7	6	47	5	45	4	3	24	228	3	6	236	8	19	240	49	3	8	2	83	7	38	242	14	111	4	136	4	142	87	3	8	253	3	6	6	13	258	6	148	3	2	99	94	3	15	260	9	4	3	137	151	90	5	12	5	2	2	6	33	75	2	2	10	2	3	7	7	13	8	2	9	58	5	166	55	9	7	11	7	4	13	2	26	51	4	103	77	27	26	216	6	4	9	19	165	3	268	262	26	180	7	4	4	6	3	43	40	219
P80116	21	218	23	128	90	84	57	42	3	236	55	22	27	67	18	94	82	123	34	32	4	34	9	56	17	242	68	31	34	66	4	62	50	43	43	24	228	55	82	136	140	32	32	16	142	95	135	133	84	166	35	55	45	30	58	109	138	7	50	100	103	29	139	92	79	5	39	97	25	173	29	107	92	113	32	4	91	66	54	18	35	91	92	21	35	266	217	140	180	55	190	28	25	127	12	72	121	123	156	30	64	154	75	146	76	28	73	65	42	5	160	38	76	37	64	89	27	5	71	82	139	22	75	69	21	25	35	189	50	144	48	29	36	24	64	89	75	6	53	272	69	78	35	87	165	68	68	3	89	207	10	69	42	54	111	40	133	11	103	58	28	3	52	63	71	116	149	35	122	47	30	204	49	55	115	42	4	165	3	56	65	117	100	154	27	104	35	46	11	170	21	128	15	63	167	103	81	23	79	38	7	2	85	79	182	156	179	72	142	115	63	138	56	35	39	6	197	7	118	78	3	5	41	8	12	55	197	101	97	81	34	137	129	38	49	53	3	159	2	81	9	34	16	86	3	67	19	78	6	298	5	2	9	7	72	120	94	144	89	2	71	7	7	187	5	188	7	8	19	115	13	118	96	20	9	10	4	72	27	23	4	3	11	120	3	15	202	5	16	175	50	2	25	2	6	71	3	163	13	123	3	83	4	93	38	3	8	227	3	5	5	11	256	36	99	2	2	12	48	3	27	254	27	4	2	158	146	49	4	12	5	2	2	3	61	79	3	2	10	3	3	23	24	11	5	2	8	29	30	31	8	39	6	132	4	4	87	2	5	20	3	76	42	31	15	200	6	5	9	4	160	3	239	114	54	150	6	3	30	11	3	37	55	182
P80117	14	273	9	210	32	253	93	35	3	264	88	68	24	70	42	125	73	11	46	60	12	29	24	7	81	211	40	35	76	166	93	56	152	173	28	87	142	149	68	186	86	101	34	9	270	67	258	17	187	155	13	75	7	35	14	131	102	27	19	210	158	9	39	45	159	22	47	229	82	32	104	234	12	230	112	6	91	32	106	49	94	149	151	55	71	13	11	127	164	49	172	81	40	10	10	67	43	198	205	106	49	101	9	221	89	25	119	55	92	7	9	217	128	114	32	31	9	9	90	215	199	36	33	7	53	59	25	156	32	128	48	32	93	57	14	68	117	8	108	271	58	20	50	11	109	124	104	4	106	215	5	30	7	8	46	28	265	8	36	11	15	32	53	12	22	46	196	191	136	54	6	200	118	11	95	8	4	186	4	252	256	154	181	148	19	8	36	6	51	99	16	11	8	9	238	217	9	170	102	61	7	48	20	98	235	72	200	137	46	31	49	32	40	7	8	47	117	14	49	6	2	6	232	57	118	104	214	204	49	58	75	13	8	54	121	171	3	7	2	46	11	80	34	92	3	142	9	11	10	283	11	5	24	9	74	102	74	154	23	2	185	13	21	37	108	239	8	13	5	205	9	232	194	16	14	10	10	81	9	217	8	3	60	54	3	11	253	99	27	250	87	2	8	2	90	9	79	211	12	125	14	112	4	139	25	3	5	203	3	6	7	12	235	2	89	2	2	52	130	3	57	213	49	5	7	169	132	176	6	13	33	2	3	4	90	9	17	2	29	3	2	25	43	23	46	2	9	11	10	92	8	13	9	15	5	4	24	2	6	7	4	86	65	41	18	181	9	42	5	5	151	3	247	219	6	58	6	5	6	11	3	26	45	241
P80118	48	236	121	234	7	120	117	26	45	323	77	64	4	58	13	83	20	91	6	18	34	79	11	4	59	234	39	31	108	183	38	111	30	53	48	93	200	8	161	46	82	98	33	49	104	52	18	117	117	183	10	148	7	30	16	52	115	16	149	49	208	41	72	68	196	158	10	202	26	72	78	253	42	206	62	4	63	40	82	49	5	91	87	26	4	129	128	216	114	56	41	90	14	121	16	60	50	79	168	27	73	183	5	215	131	54	26	90	93	70	66	127	5	23	29	33	5	7	5	182	230	13	32	131	33	28	4	199	14	106	129	32	28	5	33	12	74	6	143	227	56	69	48	83	194	178	110	3	98	216	4	74	71	9	22	16	132	5	20	6	28	5	149	8	35	169	144	59	161	102	4	151	42	9	157	6	5	217	4	129	239	69	202	171	32	92	87	4	25	20	14	105	19	23	238	152	134	56	86	15	7	6	42	63	252	9	118	57	6	5	84	211	48	6	4	5	125	12	82	5	3	4	109	139	120	99	223	206	4	7	91	11	79	37	123	196	3	90	2	45	5	58	23	67	3	43	28	75	6	304	140	3	7	7	60	111	5	159	80	2	113	8	25	19	16	108	5	7	4	186	29	136	142	9	8	7	5	56	5	73	4	3	32	122	3	14	213	6	25	229	57	2	30	2	38	6	12	240	13	108	3	87	4	156	32	3	17	181	3	6	6	11	254	17	103	2	2	9	99	3	50	233	38	5	3	104	172	128	5	12	5	2	2	11	65	41	2	2	8	2	2	4	5	11	6	2	8	6	48	95	53	6	6	10	5	4	70	2	21	6	3	70	39	28	21	188	5	5	4	3	108	3	268	246	24	183	7	3	23	8	3	35	31	208
P80119	7	288	4	158	29	124	130	22	59	227	88	96	20	68	16	100	4	66	4	14	68	64	18	4	99	205	4	31	31	45	50	99	45	104	19	144	169	49	163	93	186	118	5	22	125	180	23	138	161	10	12	157	8	75	15	115	150	3	38	50	163	5	67	41	124	68	16	183	89	111	48	163	6	206	117	4	52	34	74	36	37	124	47	29	85	11	7	145	95	8	156	80	10	137	15	37	110	180	224	23	48	82	5	155	125	97	32	14	48	144	4	38	100	20	85	55	6	5	72	241	150	32	71	78	34	35	35	217	137	68	48	15	60	68	12	41	80	5	204	313	81	67	21	69	192	147	119	34	122	59	3	80	102	9	46	16	197	6	44	37	21	3	76	7	55	74	167	69	126	8	36	163	74	8	178	30	15	233	3	64	141	169	98	88	13	95	34	4	6	175	34	14	4	6	268	141	124	49	86	5	6	24	48	111	239	252	123	85	49	42	87	224	22	4	5	32	163	8	129	81	3	4	222	63	142	108	142	159	44	30	83	8	79	44	109	264	3	37	2	90	8	54	30	32	3	119	36	157	5	289	5	8	8	6	57	166	5	148	23	2	218	7	9	116	62	175	6	7	8	200	5	143	143	4	7	7	4	50	46	118	3	3	4	234	3	10	206	6	29	164	5	2	25	2	4	33	4	166	13	90	3	86	3	162	25	3	7	209	3	4	6	9	242	32	124	2	2	42	44	3	4	256	12	4	3	65	115	141	5	12	4	2	2	6	89	6	2	2	12	2	2	4	4	11	6	2	8	31	38	179	5	8	7	9	4	3	80	2	16	5	3	47	97	30	20	205	8	5	9	14	106	3	270	85	4	181	6	3	31	11	3	54	35	241
P80120	22	256	3	252	34	92	167	58	18	339	36	99	19	19	21	89	4	30	4	38	44	28	9	4	54	211	3	29	71	117	3	57	46	52	25	29	197	38	165	67	209	98	5	44	71	233	15	64	133	6	43	225	31	39	14	10	171	3	103	101	251	5	88	85	110	78	3	120	126	74	94	178	6	166	39	3	107	66	147	51	11	52	7	41	14	236	114	224	119	7	145	138	17	58	11	28	60	109	164	5	78	197	5	130	106	72	62	12	4	41	4	95	129	23	66	37	5	7	21	133	164	48	46	138	45	22	5	217	71	96	6	16	52	28	34	37	114	5	73	302	68	96	50	78	206	102	142	10	127	66	4	26	242	10	85	41	206	4	19	5	32	3	101	8	48	33	197	64	263	6	23	159	57	7	255	5	3	165	3	223	51	101	214	241	35	156	77	77	18	162	21	80	4	24	237	139	134	117	83	4	6	9	20	91	276	142	116	67	34	39	176	85	43	48	4	30	148	8	74	38	3	4	242	153	127	85	143	270	3	6	89	9	81	40	71	281	3	40	2	119	7	22	21	104	3	128	6	6	6	309	32	5	10	5	84	126	5	163	48	2	215	7	11	22	32	170	5	6	24	201	22	151	142	8	6	6	6	56	36	121	4	3	16	263	3	19	229	5	21	237	3	2	5	2	38	9	31	173	13	88	3	132	4	180	53	3	8	233	3	4	5	9	277	39	108	2	2	9	7	3	67	231	36	4	3	175	162	77	4	11	14	2	2	3	77	8	2	2	29	2	2	6	51	12	61	2	7	21	4	177	4	8	6	9	4	4	13	2	4	28	3	63	90	4	28	213	5	3	9	5	163	3	295	252	3	173	6	3	25	15	3	35	50	167
P80121	28	198	66	102	35	86	62	26	64	340	6	105	8	23	45	6	6	40	7	40	82	40	12	5	43	152	38	34	97	181	52	48	162	191	40	69	198	96	93	62	87	91	28	5	60	48	20	196	211	176	12	139	7	48	3	11	154	17	254	105	251	53	262	206	196	74	35	200	73	31	23	179	7	289	118	5	4	42	87	42	27	57	35	34	65	179	8	79	111	50	192	86	17	113	14	134	123	44	264	32	194	206	6	73	77	19	68	15	220	34	6	72	42	45	63	42	6	7	6	205	87	62	5	92	52	26	4	222	37	122	46	4	70	67	55	118	117	6	32	335	23	183	167	155	336	143	116	11	153	199	4	72	89	10	122	52	137	5	84	6	24	43	67	37	70	6	260	27	207	7	72	171	18	27	187	30	5	231	3	72	176	125	210	96	12	155	200	71	34	267	18	99	17	7	180	220	64	72	6	5	13	11	41	110	262	117	48	93	93	66	171	238	42	30	36	134	127	13	78	6	3	8	265	150	18	38	170	245	106	80	32	13	100	31	30	291	3	39	2	6	5	5	20	33	3	89	7	9	7	305	34	5	9	7	72	152	6	208	80	2	76	8	22	23	26	200	6	6	5	128	17	154	160	5	8	8	5	45	5	134	4	3	22	235	3	16	268	30	15	262	103	2	30	2	31	6	36	261	14	130	4	92	4	168	96	3	7	264	3	6	6	12	291	9	31	3	2	43	161	3	99	250	9	5	3	170	181	200	5	13	5	2	2	8	71	35	4	2	29	2	3	6	27	12	7	2	9	31	5	98	6	7	6	11	7	4	16	2	4	23	4	118	241	4	39	54	4	3	6	5	196	3	284	269	4	44	12	4	4	11	4	42	30	240
P80122	21	163	27	164	34	73	27	4	55	325	44	62	15	93	5	41	5	103	6	19	4	106	16	35	45	203	79	31	52	166	14	48	130	105	21	168	247	164	7	54	224	7	61	5	75	144	17	6	223	174	10	159	7	23	34	57	242	21	110	92	157	21	4	11	84	104	39	137	69	22	7	261	123	125	13	4	58	16	32	26	26	46	30	5	57	145	211	132	6	100	88	5	10	212	9	31	6	5	229	4	40	184	5	222	17	4	27	38	75	74	180	89	38	20	63	146	27	6	27	224	231	17	79	84	48	12	11	204	34	108	55	4	37	28	4	92	44	6	78	311	30	119	26	102	258	73	62	23	107	162	4	134	162	67	47	22	208	17	37	7	10	23	37	37	14	4	175	65	127	88	5	156	40	20	188	32	4	196	4	148	42	81	109	95	32	87	130	84	31	69	11	101	58	5	91	175	6	34	127	15	20	7	95	90	198	6	257	80	41	33	151	226	5	34	24	25	120	7	117	32	3	4	152	67	104	94	215	245	5	9	92	11	78	80	189	266	3	110	2	49	10	85	19	46	3	132	43	179	7	291	36	8	6	6	71	125	5	195	51	2	6	10	11	113	59	183	6	6	34	160	12	66	80	18	9	8	6	23	5	66	4	3	23	237	3	29	263	7	22	229	49	2	5	2	30	42	25	178	13	108	3	124	4	83	60	3	9	142	3	5	6	11	239	12	139	3	2	39	73	3	33	251	8	4	3	121	159	46	5	13	5	2	2	8	65	33	2	2	30	2	3	18	109	12	5	2	9	23	46	164	4	16	6	10	5	10	10	2	5	24	3	56	41	36	25	153	46	34	4	3	224	3	249	75	11	190	7	3	4	14	3	162	53	224
P80123	13	136	148	183	6	33	13	10	69	204	5	36	24	69	26	32	21	105	5	111	28	4	9	22	17	162	4	26	44	113	76	7	111	80	37	18	216	103	5	6	146	34	28	4	79	4	14	157	127	147	9	113	45	3	20	83	174	12	46	176	116	27	103	55	104	25	3	46	29	5	37	72	6	198	85	3	16	15	99	39	4	88	6	31	24	120	107	157	82	43	108	55	18	52	15	6	36	128	182	50	134	67	33	135	70	16	24	54	75	25	5	65	55	7	5	5	20	27	64	172	105	23	4	56	48	11	4	216	25	101	80	12	43	46	24	75	104	5	62	221	65	64	37	50	179	53	96	12	86	215	8	25	124	25	36	15	210	13	88	5	26	31	89	6	53	27	137	92	119	36	30	124	68	21	195	5	17	159	3	54	198	93	133	83	16	33	73	22	24	46	5	68	51	4	214	96	52	23	34	4	13	18	5	36	187	72	84	40	5	4	107	162	101	5	25	45	52	7	58	4	3	13	146	6	12	28	114	190	76	62	18	9	60	37	52	191	4	70	3	5	5	36	19	5	3	110	66	236	6	225	25	4	8	6	61	137	6	126	69	2	145	7	11	18	72	90	6	6	4	144	11	109	101	7	7	7	5	48	4	29	4	3	22	54	3	12	188	48	11	195	96	3	49	2	26	6	3	206	16	99	3	39	4	143	31	3	10	141	3	5	5	10	202	3	134	3	2	34	64	3	64	218	7	4	3	119	110	41	5	10	4	2	3	5	39	61	2	2	25	3	3	21	5	9	5	3	7	41	81	124	5	26	6	9	4	3	12	3	4	5	3	46	90	4	27	29	3	3	10	5	83	3	222	198	9	62	12	4	4	10	3	28	26	204
P80124	31	175	23	130	30	52	8	12	51	181	32	37	27	69	17	32	17	41	74	44	40	13	16	4	36	166	3	23	3	5	133	5	116	74	31	74	98	65	4	135	88	35	5	18	106	118	15	75	115	109	10	38	22	29	18	41	158	23	84	123	119	5	56	25	97	32	35	182	25	28	10	156	5	122	78	4	15	10	96	42	37	98	64	48	20	124	171	68	41	7	72	4	21	3	11	23	44	98	213	46	75	95	4	187	72	39	50	35	42	26	5	7	62	13	61	5	15	79	32	181	74	30	22	119	44	8	24	185	39	72	106	14	66	22	17	10	47	5	46	249	38	51	110	54	183	52	83	3	85	95	6	36	116	12	80	40	230	4	37	62	24	45	94	6	14	62	133	106	44	89	53	112	75	10	145	24	75	155	3	87	161	99	146	84	12	104	69	4	5	114	14	84	37	26	64	155	133	51	114	10	52	39	70	16	92	82	187	61	26	27	60	86	16	4	19	17	74	6	4	28	3	4	55	7	10	37	110	113	75	50	24	29	96	46	39	149	3	4	2	33	7	39	20	22	3	28	6	58	4	251	4	4	10	5	53	125	5	138	4	2	161	6	4	14	109	128	5	5	3	172	4	220	152	8	8	7	4	64	4	172	3	3	5	3	3	10	173	30	13	161	40	2	5	2	4	4	3	168	22	101	3	86	4	149	67	3	10	168	3	4	4	9	185	2	71	2	2	8	30	3	45	186	32	4	2	105	103	161	4	11	4	2	2	4	85	5	2	2	17	2	2	43	4	10	44	2	7	18	4	60	41	5	6	9	4	3	12	12	4	5	3	95	65	4	28	145	4	3	8	15	134	3	241	124	17	139	19	4	5	11	3	6	41	180
