PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80104	73	238	218	212	190	116	169	92	64	322	217	179	35	159	160	188	141	127	181	190	177	135	206	117	96	232	222	87	143	134	146	209	160	189	77	180	240	195	235	197	196	193	201	205	185	178	234	242	218	219	266	201	126	86	78	228	233	94	177	201	261	190	214	177	158	185	87	219	188	184	204	261	179	280	132	118	77	139	213	56	115	194	232	91	107	240	280	190	211	191	270	215	72	235	25	172	224	185	241	182	198	206	215	190	148	207	219	160	217	202	207	220	199	171	131	198	133	150	205	260	197	84	82	164	77	33	27	244	195	136	283	67	136	172	58	93	171	217	247	293	172	147	227	239	273	169	133	28	197	331	105	175	205	217	192	75	218	208	137	189	176	70	232	225	228	230	247	196	251	209	118	186	112	101	249	190	77	222	5	184	275	185	238	212	178	210	174	127	168	219	16	164	163	138	271	218	213	197	129	239	49	45	211	89	234	275	220	120	198	114	139	249	240	210	113	165	180	33	180	167	4	28	220	223	151	120	234	246	213	204	107	179	208	163	185	227	6	232	3	247	32	138	79	209	4	155	217	235	205	304	198	5	41	207	71	207	240	214	246	3	251	149	221	178	190	229	170	214	84	227	112	241	234	238	203	218	157	84	226	202	10	5	98	256	5	185	240	147	26	252	214	4	139	4	194	230	35	222	20	119	6	132	6	150	83	5	23	242	5	190	210	18	252	37	248	4	3	200	193	5	71	255	197	8	4	236	199	162	217	24	227	4	6	11	106	192	5	3	259	3	6	160	134	23	202	3	10	176	138	175	232	195	11	243	12	7	225	5	217	182	7	169	217	240	38	63	5	8	217	30	204	17	275	278	207	215	12	55	120	24	10	218	164	242
P80105	64	259	181	244	171	121	167	90	57	282	252	146	32	151	159	187	113	125	170	178	149	123	200	108	86	249	216	91	135	119	138	192	156	196	48	157	197	180	233	144	207	222	159	194	168	126	243	222	215	182	242	172	113	68	57	253	220	77	199	210	200	176	198	182	172	168	83	224	166	166	191	215	171	254	125	105	15	140	189	38	119	206	236	70	122	208	234	216	200	180	249	180	64	205	34	202	207	188	193	164	150	167	213	208	111	214	243	156	186	178	183	202	200	107	104	168	138	146	210	264	224	64	87	166	72	32	29	234	209	160	235	58	153	185	59	70	102	229	192	264	139	117	203	225	271	205	124	26	167	310	122	177	202	188	131	170	245	203	115	228	202	34	238	215	227	195	224	198	204	203	88	222	99	104	215	208	71	233	5	197	234	175	226	211	186	212	172	120	173	221	18	213	123	127	256	172	206	202	118	209	37	55	210	81	235	204	223	95	206	122	152	234	233	187	148	199	174	19	176	178	4	19	203	211	76	117	189	210	218	226	82	187	226	200	179	241	6	215	3	215	27	120	117	228	4	143	241	244	197	280	205	6	30	200	80	174	239	188	255	3	227	132	223	210	155	245	192	215	72	181	96	242	230	222	217	198	138	68	205	188	10	4	86	229	5	205	250	150	21	232	122	4	119	3	212	216	28	241	18	121	6	122	6	142	90	5	16	250	5	164	177	19	259	32	248	5	3	214	196	5	91	255	183	7	4	227	166	141	222	24	230	4	12	12	93	191	6	3	253	3	6	141	161	23	224	3	10	199	183	171	218	176	11	230	11	6	235	4	175	215	5	166	219	240	46	187	175	149	260	79	208	16	265	204	213	171	10	48	108	15	9	204	208	244
P80106	95	297	250	275	228	137	164	84	45	290	314	148	30	160	168	214	135	148	197	224	183	124	216	104	110	237	216	94	131	187	64	230	171	235	56	176	262	228	261	180	225	253	221	229	169	175	282	285	230	221	331	196	141	66	56	273	235	96	256	200	202	183	225	195	177	189	78	230	200	197	207	278	175	282	168	114	138	166	224	44	121	231	263	78	112	285	299	240	226	219	313	239	65	205	36	206	251	210	256	167	204	198	245	174	92	304	227	194	201	215	216	223	256	127	120	201	117	158	210	255	241	61	110	140	73	17	28	254	158	135	280	58	148	210	67	116	227	267	221	306	131	157	206	274	297	239	131	38	194	307	140	198	224	251	161	175	288	160	152	206	253	17	252	266	272	181	217	225	257	236	106	208	110	99	281	223	26	214	5	232	256	199	237	220	189	232	192	137	207	259	20	244	158	132	355	233	203	222	125	287	24	21	266	96	251	275	279	130	241	116	190	237	268	237	183	189	177	15	177	176	4	23	259	241	148	101	193	256	241	246	106	225	219	259	198	247	9	287	3	278	7	113	69	260	4	164	232	292	189	316	221	5	28	230	85	202	245	203	325	3	239	144	200	224	111	256	252	256	100	234	86	243	219	254	244	259	163	62	217	221	10	5	87	280	5	184	242	182	26	271	213	4	145	4	231	256	29	259	18	123	7	129	7	191	83	5	26	248	5	188	211	17	298	23	273	5	3	223	220	5	103	285	216	8	4	260	161	199	259	26	265	4	4	16	102	245	4	3	287	4	6	134	185	24	282	4	12	204	166	181	277	189	10	258	10	16	261	4	263	194	5	157	227	274	64	206	222	173	300	75	219	19	309	251	279	189	9	32	121	15	7	239	263	251
P80107	70	224	256	218	200	127	183	73	58	296	274	152	36	160	143	211	131	110	181	189	172	143	136	120	92	229	219	87	170	115	58	183	154	226	68	168	236	203	216	159	185	221	203	233	169	147	249	259	225	188	289	221	124	76	63	270	251	95	202	191	190	172	214	180	187	151	68	250	179	178	213	242	199	254	125	95	61	159	204	52	117	220	253	71	107	247	274	197	207	180	300	209	62	157	33	196	240	176	217	200	181	183	235	202	38	265	219	165	195	189	191	247	217	140	98	206	140	154	215	274	212	59	89	147	80	29	28	298	219	144	246	57	143	212	50	98	172	245	217	283	127	126	213	251	276	217	115	34	185	300	105	180	204	200	147	65	254	213	112	228	216	29	206	255	241	212	234	221	232	213	123	196	105	113	244	201	42	212	5	192	272	196	220	206	209	199	176	93	149	239	14	173	179	150	272	206	198	207	129	264	22	31	230	91	279	208	228	112	213	120	172	240	240	193	173	198	159	19	151	187	4	9	233	222	134	86	224	267	215	225	92	195	227	180	184	227	5	259	3	260	18	73	70	223	4	129	249	312	202	320	215	6	53	246	75	198	216	199	284	3	217	133	242	196	190	222	221	230	85	230	97	234	206	262	244	269	143	80	228	195	10	5	111	241	5	218	262	160	19	237	182	4	144	4	207	248	24	235	16	120	6	138	7	162	70	5	19	241	5	171	196	18	271	40	261	4	3	199	208	5	119	256	189	8	4	241	135	187	268	24	225	4	7	13	99	202	7	3	246	4	5	141	162	21	228	3	11	184	131	171	265	188	10	260	11	6	255	3	249	186	4	148	200	247	46	178	169	132	292	71	217	16	299	242	223	191	9	20	105	23	7	213	169	252
P80108	70	266	195	216	193	119	152	73	51	235	232	161	36	166	164	200	133	109	174	181	152	144	226	100	88	253	223	92	123	163	47	185	186	195	55	152	240	188	221	154	189	219	209	201	139	141	256	231	223	204	308	194	118	65	59	256	193	89	181	173	183	152	184	186	159	156	70	195	188	201	217	222	159	255	130	94	112	147	192	44	102	161	239	61	110	228	251	202	190	203	294	208	57	127	30	188	204	194	235	133	194	191	212	198	45	257	227	187	181	173	175	185	170	104	107	183	139	145	223	211	219	61	103	128	66	26	31	259	184	147	283	53	132	183	58	104	175	175	173	300	114	121	197	246	253	199	117	27	182	314	104	165	230	203	133	134	253	189	125	204	189	39	250	226	243	157	251	217	234	202	112	200	97	102	229	191	37	184	5	188	243	185	185	184	197	198	187	109	165	230	18	155	167	118	269	179	152	189	111	246	23	16	235	99	256	193	242	106	202	116	195	289	193	173	102	187	157	19	169	173	4	12	218	213	108	87	171	227	209	164	83	195	219	194	167	237	5	221	3	253	32	134	62	205	4	146	210	213	207	283	197	6	33	194	40	156	224	152	291	3	171	117	201	198	138	187	211	227	84	178	79	250	214	259	206	237	137	66	204	202	10	8	74	267	5	187	227	142	20	233	158	4	149	4	193	214	60	228	15	102	6	120	6	130	85	5	23	222	5	168	186	17	246	38	259	4	3	208	208	5	92	250	170	8	4	241	166	177	232	23	211	4	3	14	94	225	4	3	218	3	5	117	138	20	235	3	10	157	130	163	230	201	8	240	11	6	241	3	220	192	5	124	205	249	42	197	211	173	291	60	223	17	300	236	226	176	8	40	101	23	6	211	204	241
P80109	63	234	223	211	187	131	171	101	62	336	233	173	31	177	160	204	123	138	183	187	131	156	218	115	100	262	218	99	135	179	85	195	167	214	55	185	256	202	246	244	190	209	219	193	173	187	257	228	247	192	291	181	115	64	58	256	214	88	204	196	213	186	240	199	168	195	72	243	159	188	172	243	172	235	127	108	183	146	218	46	109	210	252	76	126	225	248	206	209	204	297	167	85	160	25	204	243	200	257	177	184	202	237	159	155	254	215	169	209	202	204	206	216	161	118	181	143	151	216	232	224	64	84	154	81	31	20	245	176	140	276	59	145	179	58	122	156	191	202	311	150	145	222	260	281	228	125	27	187	291	124	185	202	239	169	161	255	219	119	201	205	35	241	220	245	188	256	216	190	226	101	227	101	109	231	201	50	215	5	192	239	191	222	210	185	221	178	119	153	209	18	159	152	141	307	170	166	249	123	203	29	31	235	100	228	258	244	115	218	130	156	242	200	196	161	180	170	23	168	167	4	23	256	239	116	114	193	224	228	233	91	202	231	234	226	265	7	259	4	240	24	97	81	224	4	153	207	254	200	325	224	5	32	242	81	191	214	201	302	3	254	137	209	229	153	213	215	235	76	244	104	246	206	259	208	256	146	79	220	219	11	5	58	266	6	201	255	152	26	246	176	4	143	4	194	229	51	217	20	123	6	127	7	190	81	5	24	254	5	192	205	18	279	27	254	5	4	220	210	5	70	260	185	8	4	251	167	194	252	28	244	4	11	13	105	233	6	3	228	4	7	152	153	25	239	3	12	180	130	162	252	194	11	249	11	7	233	4	206	194	7	158	211	269	49	52	5	5	300	81	245	20	301	244	254	199	10	47	111	38	8	208	240	253
P80110	64	247	230	234	202	154	172	52	65	308	253	159	26	173	139	204	115	143	179	213	153	112	183	127	83	264	214	94	133	162	62	207	158	232	48	166	243	202	238	85	220	229	226	214	159	190	269	240	230	218	305	181	139	101	73	261	229	82	201	189	215	162	223	188	177	166	76	268	189	215	224	245	159	285	104	90	102	135	197	40	113	257	225	74	125	303	268	239	242	192	325	207	56	179	26	197	243	219	216	167	171	191	226	229	154	223	256	175	229	191	196	233	211	131	109	179	139	158	227	266	219	48	87	160	77	39	37	293	222	169	257	64	121	193	40	79	204	233	205	313	95	131	205	278	314	221	118	16	192	297	84	177	207	242	164	127	329	196	111	201	233	6	318	204	263	179	218	241	261	224	103	219	114	94	281	175	6	206	5	194	255	198	227	202	211	232	179	137	136	228	26	239	180	131	306	225	168	209	127	252	28	24	258	93	262	155	218	124	210	116	191	234	257	217	158	202	170	18	172	171	5	11	239	223	4	167	195	266	236	238	106	217	212	254	200	239	5	272	3	276	15	81	56	251	4	151	210	270	197	312	236	5	40	234	72	170	194	173	322	4	251	139	248	275	72	233	243	245	90	199	87	258	257	255	240	243	153	71	220	187	12	5	93	247	5	181	270	165	27	248	140	4	163	4	224	214	6	255	17	101	6	152	7	161	73	5	20	249	5	175	218	17	277	36	273	5	3	186	218	5	107	281	185	8	5	246	155	183	287	27	225	4	12	12	80	247	4	3	277	4	6	105	152	26	264	4	14	183	149	170	276	216	11	260	10	7	258	3	230	211	5	128	239	290	31	26	5	4	294	67	229	18	295	239	237	191	9	12	105	17	7	231	237	255
P80111	69	243	212	202	184	110	159	86	70	307	227	141	32	161	155	193	130	128	154	158	126	129	66	111	88	264	214	85	122	171	117	220	148	205	66	170	238	185	238	200	188	210	202	187	155	145	243	237	210	198	298	215	117	79	51	245	208	81	206	207	235	147	229	175	178	148	67	248	171	159	198	241	169	239	114	102	133	121	198	43	102	200	225	63	94	231	246	207	205	200	276	175	65	134	31	178	223	190	242	133	171	167	222	214	93	254	212	154	231	184	183	214	208	106	107	179	135	144	204	231	207	68	81	139	69	22	20	239	147	113	249	56	132	198	56	87	174	233	189	316	128	129	239	244	263	224	114	23	173	277	66	173	198	221	159	97	239	211	122	196	213	55	206	222	250	161	276	193	202	217	95	189	105	114	239	203	55	199	5	194	233	183	223	224	181	202	168	128	131	211	15	157	134	119	265	189	163	195	134	223	40	30	202	86	259	218	229	125	200	98	179	238	192	178	191	192	158	23	162	170	4	25	218	231	203	88	179	259	212	221	102	210	250	215	187	271	6	254	3	260	24	133	75	219	4	149	236	250	200	296	210	5	41	213	55	198	224	190	277	3	216	129	199	206	149	227	200	213	76	209	83	228	211	199	220	252	140	63	226	189	10	5	72	246	5	196	226	148	26	217	176	4	149	4	193	220	39	225	16	121	6	134	6	171	70	5	18	221	5	178	176	18	266	32	249	5	3	201	197	5	92	272	170	8	4	247	165	207	254	24	231	4	9	15	91	201	5	3	246	4	5	119	163	23	223	3	11	163	128	162	232	188	10	240	13	6	219	5	205	202	4	157	224	253	45	42	6	8	279	61	193	17	280	200	223	181	8	33	86	29	9	202	195	235
P80112	76	208	243	219	200	116	168	50	57	309	254	166	27	143	163	206	125	131	179	161	169	105	202	115	81	246	215	98	129	182	36	201	139	233	58	159	232	194	236	156	189	219	199	200	151	144	252	249	218	196	299	210	127	71	64	279	230	88	207	210	194	202	229	177	151	175	67	249	195	187	223	229	154	247	112	100	127	166	212	40	107	215	270	83	96	286	275	220	212	192	294	216	67	208	34	184	226	129	211	155	182	179	227	242	132	250	234	178	220	206	216	237	210	109	127	187	150	148	224	243	213	56	97	145	86	28	27	306	179	121	251	52	126	223	53	113	206	257	200	300	90	130	212	253	239	206	117	14	223	279	74	173	207	230	119	132	264	194	134	206	195	13	257	234	239	213	228	221	238	227	101	216	101	106	256	194	8	204	5	205	259	190	217	219	191	210	182	107	64	234	9	198	172	122	285	204	166	189	115	268	25	12	237	109	249	234	252	106	213	120	190	239	253	203	90	193	156	18	157	167	4	13	218	224	113	96	182	255	225	213	78	199	221	236	195	275	6	257	4	279	12	147	41	233	4	149	216	273	195	315	200	8	22	209	70	169	201	185	282	3	177	130	207	246	131	208	227	230	75	240	85	238	212	258	226	249	147	68	217	202	10	5	101	256	5	181	263	128	24	250	185	4	149	4	230	208	20	206	16	110	6	122	6	169	88	5	20	255	5	179	206	17	277	26	257	5	3	170	210	5	102	249	198	7	4	231	160	159	268	25	255	4	7	13	98	227	6	3	255	4	6	116	159	24	238	4	13	162	152	174	251	190	10	249	10	7	257	4	214	199	5	115	232	246	30	156	171	138	285	59	237	18	283	211	202	192	10	5	93	18	9	227	221	242
P80113	70	277	220	269	236	123	180	79	61	329	248	169	33	133	148	196	117	106	192	200	133	136	168	116	87	244	209	95	140	117	66	212	153	208	74	168	248	209	226	187	194	243	209	220	172	180	280	208	241	200	326	200	128	111	67	275	233	84	202	197	207	190	233	188	170	162	72	260	193	182	217	258	155	243	135	100	58	156	196	41	111	211	257	71	102	232	246	217	258	205	294	200	65	126	25	193	247	163	251	176	171	217	226	232	159	230	226	170	211	204	197	231	199	115	119	190	143	149	240	215	206	72	86	148	78	36	20	230	178	153	274	56	132	216	55	113	156	228	215	327	123	145	205	267	300	240	117	19	188	306	75	175	206	243	167	199	300	203	122	226	225	27	281	250	258	180	240	221	197	230	114	220	101	102	248	206	47	229	5	268	212	195	215	213	201	239	182	118	126	218	23	193	166	137	287	187	158	212	127	175	36	40	176	101	254	194	270	142	211	114	164	243	211	185	147	186	167	26	169	167	4	21	216	230	100	121	219	264	242	235	104	193	233	250	181	275	9	251	3	269	28	168	85	242	4	155	236	259	202	301	203	7	32	202	74	186	207	192	294	3	205	121	237	177	146	272	211	222	80	221	91	235	213	247	248	231	148	78	214	226	10	5	80	275	5	190	273	146	26	263	126	4	166	4	212	249	18	230	22	109	6	123	10	163	85	5	12	249	5	182	190	18	278	33	273	9	3	222	217	5	86	271	194	7	4	268	150	183	263	25	234	4	4	10	88	200	4	3	248	4	5	127	157	23	249	4	12	196	155	196	239	187	9	258	10	6	252	3	228	198	5	134	217	280	53	163	161	129	298	77	241	17	319	228	206	197	16	38	105	18	8	199	241	273
P80114	71	239	217	259	204	104	173	101	62	333	253	178	43	161	160	207	132	112	166	192	140	122	205	119	89	234	206	93	140	129	37	202	152	215	54	164	270	200	251	211	192	224	225	222	176	173	269	241	250	208	297	200	123	96	62	263	223	93	213	198	208	195	249	184	180	164	82	231	169	208	221	237	181	236	124	111	34	173	210	42	109	244	250	79	102	230	263	221	235	202	277	198	78	140	26	183	241	184	247	169	185	173	241	229	108	256	213	172	225	217	214	207	221	149	115	187	159	151	230	226	231	69	95	149	73	27	28	237	182	146	287	63	153	219	48	103	194	251	218	317	131	131	213	267	296	215	114	26	193	315	102	192	216	230	161	147	273	191	125	226	237	39	252	222	240	190	239	220	202	226	106	212	113	103	236	211	51	241	5	216	245	190	228	209	192	205	182	115	142	202	17	234	179	150	340	190	167	192	125	195	37	28	228	104	248	251	246	110	218	102	171	233	217	200	153	188	171	23	165	168	4	13	241	228	88	121	209	234	226	217	89	203	221	228	183	259	5	263	3	280	25	141	77	229	4	168	248	293	196	313	221	6	22	209	62	187	174	208	282	3	164	138	245	206	119	222	226	229	83	227	90	248	241	236	226	249	134	76	236	206	11	5	92	267	5	212	266	147	18	241	183	4	141	4	220	256	21	219	21	121	6	131	6	176	82	5	15	241	5	176	186	19	270	36	257	5	3	224	196	6	110	262	196	8	4	253	170	164	264	27	227	4	6	11	102	210	5	3	244	4	6	137	152	26	253	3	13	182	136	165	233	186	9	241	11	6	232	4	230	214	5	161	237	284	53	166	157	116	290	60	222	20	293	230	249	173	13	21	104	20	7	228	226	264
P80115	85	271	201	195	165	135	185	68	80	283	236	181	40	150	133	194	115	137	177	156	156	125	214	113	83	227	200	77	117	134	107	193	158	209	60	144	254	196	232	196	167	196	168	185	174	162	249	240	215	189	263	176	130	71	66	234	209	98	189	199	164	205	227	174	158	196	92	205	180	182	199	212	162	231	119	90	138	146	193	34	106	193	223	81	100	270	237	200	209	191	262	207	72	160	26	158	208	195	242	173	163	187	202	190	118	209	217	160	210	194	200	220	181	123	124	177	133	139	198	204	201	86	115	177	93	24	38	243	131	139	236	64	129	166	63	126	217	214	205	288	122	144	218	223	244	206	112	34	189	285	100	159	193	177	162	153	234	193	120	200	181	35	222	219	219	171	253	192	238	203	103	197	93	86	200	175	61	202	5	166	221	180	231	232	168	201	163	124	147	197	25	192	132	133	280	180	188	182	127	207	45	48	223	93	236	209	197	106	183	108	207	247	185	185	153	181	175	35	192	161	4	20	206	212	180	102	215	203	214	231	89	180	179	207	173	282	5	209	3	199	38	162	74	207	4	142	200	251	205	307	203	7	46	208	74	178	177	194	248	3	207	138	213	166	113	248	198	212	77	198	94	248	234	234	209	222	140	85	213	213	10	5	87	243	5	198	242	149	22	249	158	4	129	4	180	217	46	248	20	118	6	142	7	151	90	5	17	264	5	180	183	20	265	37	243	5	3	200	184	5	80	266	157	7	4	234	156	163	240	24	226	4	4	14	86	184	5	3	225	4	6	149	164	25	228	3	12	163	121	174	208	168	11	218	15	6	219	4	214	166	5	152	196	212	46	222	208	161	268	94	201	18	274	268	171	191	9	53	104	32	7	189	208	254
P80116	73	263	209	202	180	126	174	79	24	283	218	158	39	121	160	199	118	139	167	192	172	116	200	117	65	259	190	83	154	158	5	205	192	203	78	164	236	190	198	149	197	205	191	166	175	173	234	196	195	207	265	170	113	65	65	276	196	79	202	185	183	164	212	199	165	158	56	207	180	178	208	227	160	203	146	95	102	124	177	21	117	172	228	75	76	286	267	207	231	196	286	179	71	165	25	163	226	176	202	153	178	158	214	181	129	240	207	169	218	207	219	203	174	106	135	187	116	133	227	193	211	56	78	137	87	34	43	247	146	149	256	41	107	225	81	136	149	222	191	279	89	136	192	224	252	212	105	19	190	273	102	173	185	200	171	159	229	152	133	180	223	18	249	183	229	174	246	205	201	227	99	213	91	117	219	173	6	196	4	171	213	185	185	226	157	201	173	115	173	225	30	204	169	102	267	192	165	176	124	197	24	23	220	89	229	233	239	98	196	134	167	246	175	170	167	177	201	29	166	157	4	9	209	204	153	136	204	215	221	211	110	178	189	245	174	207	5	238	3	221	26	169	61	217	3	131	217	248	219	302	213	3	55	212	76	165	197	150	260	3	161	118	230	230	118	249	190	202	89	196	101	217	181	209	253	218	108	89	203	241	9	4	81	243	5	168	247	147	19	217	158	4	145	3	212	170	5	217	16	127	6	132	6	172	87	5	18	238	5	155	179	17	269	51	246	4	3	157	198	5	79	271	199	7	4	233	150	132	242	23	217	4	3	10	72	203	7	3	232	4	5	69	141	21	220	3	11	182	139	156	204	158	8	247	9	6	229	3	229	180	5	106	207	234	36	206	204	184	285	101	196	15	260	236	147	155	8	5	106	23	6	184	233	231
P80117	73	278	197	215	171	262	146	72	5	271	197	156	26	122	143	182	116	103	145	142	109	140	156	106	111	224	182	83	123	187	106	196	159	218	73	141	198	193	201	203	171	184	205	198	279	140	266	206	204	188	248	163	114	85	62	225	168	94	185	216	205	184	197	154	164	201	81	234	128	159	195	240	146	260	119	92	98	124	173	51	116	182	225	61	99	163	222	175	205	172	255	142	55	110	20	161	193	202	208	143	162	169	186	229	137	207	196	155	192	202	177	226	192	117	132	166	129	125	195	221	204	59	95	122	80	63	38	212	181	138	212	64	137	167	66	91	172	177	171	276	133	149	192	208	222	160	109	32	155	272	122	145	220	175	151	162	270	174	105	189	164	45	202	208	223	170	244	200	189	192	97	205	121	118	191	185	22	190	5	258	263	166	200	210	142	196	159	121	116	166	18	143	161	139	282	225	137	175	122	147	19	59	181	101	241	199	241	139	175	88	159	227	188	177	176	162	151	19	151	155	4	20	237	192	144	106	218	209	185	155	91	173	188	193	170	211	6	220	3	223	23	143	101	193	4	147	190	223	166	285	202	14	63	165	85	146	212	161	240	3	210	138	165	167	111	243	180	174	74	219	99	236	201	209	184	214	146	83	194	223	15	5	64	218	5	170	258	125	30	254	184	3	131	4	183	214	82	218	15	128	16	117	6	143	28	5	9	216	4	149	176	17	240	6	226	5	3	193	169	4	89	236	166	7	8	228	137	179	204	23	165	4	34	10	97	182	18	3	231	4	5	121	142	39	195	3	12	176	128	153	188	180	12	217	8	6	214	3	193	169	6	131	174	208	37	187	196	149	166	8	182	50	254	223	197	166	9	61	120	21	6	199	187	247
